datetime,open,high,low,close,volume,open_interest
2017-12-05,4057.0,4085.0,4004.0,4025.0,3812332,2978208
2017-12-06,4025.0,4032.0,3905.0,3916.0,4813668,2955474
2017-12-07,3926.0,3942.0,3759.0,3828.0,5701228,2780650
2017-12-08,3830.0,3912.0,3806.0,3895.0,4421804,2670450
2017-12-11,3893.0,3967.0,3872.0,3912.0,5323908,2676260
2017-12-12,3923.0,3988.0,3862.0,3884.0,5101036,2714088
2017-12-13,3884.0,3892.0,3816.0,3831.0,5618008,2781522
2017-12-14,3832.0,3860.0,3773.0,3786.0,4839396,2756276
2017-12-15,3782.0,3839.0,3770.0,3824.0,3715426,2652164
2017-12-18,3839.0,3918.0,3810.0,3874.0,5875636,2580740
2017-12-19,3876.0,3878.0,3778.0,3791.0,4955962,2679400
2017-12-20,3789.0,3835.0,3761.0,3804.0,4264388,2648114
2017-12-21,3811.0,3884.0,3795.0,3853.0,5351426,2445204
2017-12-22,3853.0,3954.0,3850.0,3942.0,4986930,2658714
2017-12-25,3944.0,3948.0,3784.0,3787.0,5165730,2490232
2017-12-26,3780.0,3836.0,3774.0,3822.0,4103050,2541856
2017-12-27,3820.0,3829.0,3784.0,3792.0,4050510,2599962
2017-12-28,3780.0,3800.0,3740.0,3758.0,4411490,2776556
2017-12-29,3753.0,3824.0,3748.0,3794.0,4377144,2524270
2018-01-02,3801.0,3886.0,3794.0,3874.0,2961436,2413572
2018-01-03,3866.0,3877.0,3803.0,3809.0,3523844,2433636
2018-01-04,3805.0,3842.0,3788.0,3819.0,3747764,2581090
2018-01-05,3812.0,3827.0,3760.0,3798.0,3941160,2744436
2018-01-08,3795.0,3820.0,3733.0,3818.0,4329290,2717212
2018-01-09,3818.0,3843.0,3810.0,3819.0,3148548,2564464
2018-01-10,3818.0,3868.0,3792.0,3849.0,4174000,2676500
2018-01-11,3858.0,3876.0,3824.0,3838.0,3631732,2597150
2018-01-12,3838.0,3849.0,3778.0,3790.0,3298806,2733076
2018-01-15,3786.0,3811.0,3749.0,3802.0,3097214,2833502
2018-01-16,3803.0,3844.0,3788.0,3790.0,3670054,2637024
2018-01-17,3788.0,3841.0,3783.0,3827.0,4281478,2736546
2018-01-18,3825.0,3868.0,3815.0,3859.0,3516314,2926692
2018-01-19,3867.0,3927.0,3855.0,3926.0,4341444,3154466
2018-01-22,3937.0,3974.0,3916.0,3927.0,3595800,3235900
2018-01-23,3930.0,3933.0,3874.0,3912.0,4132416,3017524
2018-01-24,3904.0,3948.0,3896.0,3937.0,2808360,3132256
2018-01-25,3933.0,3998.0,3916.0,3966.0,3860830,3207556
2018-01-26,3965.0,3976.0,3920.0,3945.0,2985708,3094676
2018-01-29,3942.0,3968.0,3923.0,3945.0,2502918,3065612
2018-01-30,3938.0,3944.0,3903.0,3921.0,2680272,2943354
2018-01-31,3919.0,3988.0,3892.0,3915.0,2741322,2858688
2018-02-01,3920.0,3969.0,3919.0,3931.0,3082336,2909296
2018-02-02,3921.0,3973.0,3913.0,3961.0,2699418,2912456
2018-02-05,3960.0,3971.0,3922.0,3967.0,2520722,2786752
2018-02-06,3970.0,3998.0,3931.0,3943.0,3078200,2719100
2018-02-07,3949.0,3965.0,3927.0,3937.0,2060998,2682964
2018-02-08,3936.0,3951.0,3916.0,3930.0,2206992,2668894
2018-02-09,3928.0,3946.0,3881.0,3895.0,2574966,2586270
2018-02-12,3890.0,3925.0,3882.0,3918.0,1570766,2455788
2018-02-13,3920.0,3935.0,3894.0,3921.0,1344078,2318730
2018-02-14,3921.0,3951.0,3916.0,3934.0,1115116,2226628
2018-02-22,3945.0,3955.0,3841.0,3866.0,2061350,2438736
2018-02-23,3846.0,3959.0,3841.0,3949.0,3569646,2472076
2018-02-26,3954.0,4047.0,3938.0,4028.0,2765834,2556516
2018-02-27,4038.0,4040.0,3981.0,4035.0,2380880,2509598
2018-02-28,4030.0,4034.0,4006.0,4020.0,2004708,2523848
2018-03-01,4017.0,4062.0,4012.0,4032.0,2698576,2608248
2018-03-02,4022.0,4029.0,3991.0,4024.0,2319730,2495890
2018-03-05,4019.0,4028.0,3948.0,3957.0,2822262,2571916
2018-03-06,3948.0,3987.0,3919.0,3969.0,3130932,2667332
2018-03-07,3980.0,3985.0,3885.0,3890.0,3411932,2732922
2018-03-08,3885.0,3893.0,3792.0,3794.0,3825014,2708162
2018-03-09,3773.0,3805.0,3663.0,3709.0,5354170,2582206
2018-03-12,3737.0,3751.0,3676.0,3709.0,4245310,2550928
2018-03-13,3716.0,3739.0,3683.0,3695.0,2974572,2608346
2018-03-14,3703.0,3755.0,3657.0,3735.0,4231252,2567680
2018-03-15,3748.0,3769.0,3727.0,3752.0,3267560,2423320
2018-03-16,3752.0,3758.0,3718.0,3731.0,2793532,2399336
2018-03-19,3731.0,3735.0,3638.0,3651.0,3932802,2390864
2018-03-20,3646.0,3667.0,3605.0,3649.0,3093030,2259540
2018-03-21,3653.0,3685.0,3608.0,3617.0,3150512,2319096
2018-03-22,3617.0,3655.0,3589.0,3619.0,3353098,2288630
2018-03-23,3609.0,3609.0,3369.0,3369.0,6156296,2028014
2018-03-26,3379.0,3415.0,3333.0,3363.0,3940734,1931786
2018-03-27,3355.0,3474.0,3352.0,3433.0,3469360,1734578
2018-03-28,3239.0,3276.0,3187.0,3212.0,2592142,1936094
2018-03-29,3218.0,3295.0,3195.0,3289.0,3252386,2081700
2018-03-30,3296.0,3393.0,3273.0,3391.0,3903414,2279344
2018-04-02,3386.0,3480.0,3335.0,3344.0,4829256,2321024
2018-04-03,3351.0,3393.0,3326.0,3354.0,4646490,2405478
2018-04-04,3358.0,3379.0,3305.0,3318.0,4320168,2488046
2018-04-09,3318.0,3415.0,3310.0,3408.0,4219576,2687440
2018-04-10,3415.0,3448.0,3394.0,3419.0,4461648,2794184
2018-04-11,3430.0,3467.0,3386.0,3395.0,5117786,2774720
2018-04-12,3393.0,3438.0,3372.0,3402.0,4996770,2799314
2018-04-13,3400.0,3473.0,3377.0,3452.0,5542606,2957458
2018-04-16,3450.0,3462.0,3353.0,3357.0,5051502,2864790
2018-04-17,3361.0,3437.0,3344.0,3384.0,5717310,2927264
2018-04-18,3411.0,3496.0,3410.0,3446.0,6277210,2901930
2018-04-19,3477.0,3529.0,3463.0,3516.0,6220952,2841970
2018-04-20,3505.0,3510.0,3442.0,3454.0,4660282,2853460
2018-04-23,3455.0,3555.0,3450.0,3544.0,4872116,2818100
2018-04-24,3536.0,3589.0,3522.0,3562.0,3992888,2864466
2018-04-25,3570.0,3594.0,3540.0,3573.0,4221012,2947476
2018-04-26,3578.0,3613.0,3536.0,3558.0,4795470,2955976
2018-04-27,3551.0,3600.0,3548.0,3593.0,4499726,2898548
2018-05-02,3640.0,3729.0,3634.0,3727.0,4114388,3234126
2018-05-03,3729.0,3733.0,3655.0,3673.0,4217694,3055156
2018-05-04,3668.0,3688.0,3642.0,3664.0,3693968,2999864
2018-05-07,3663.0,3690.0,3616.0,3657.0,4811508,2944954
2018-05-08,3657.0,3672.0,3634.0,3637.0,3148852,2972300
2018-05-09,3614.0,3630.0,3563.0,3571.0,4787862,3161058
2018-05-10,3577.0,3618.0,3575.0,3615.0,3814674,3097422
2018-05-11,3628.0,3686.0,3620.0,3675.0,3980122,3044550
2018-05-14,3690.0,3695.0,3652.0,3667.0,3163110,2976578
2018-05-15,3673.0,3715.0,3636.0,3681.0,5015452,2928956
2018-05-16,3682.0,3705.0,3641.0,3677.0,4263970,2844188
2018-05-17,3677.0,3688.0,3658.0,3679.0,2893558,2923310
2018-05-18,3685.0,3705.0,3619.0,3631.0,4186806,3039540
2018-05-21,3626.0,3651.0,3582.0,3589.0,3846112,3112692
2018-05-22,3586.0,3614.0,3556.0,3573.0,3540894,3127742
2018-05-23,3575.0,3579.0,3511.0,3531.0,3394370,3138232
2018-05-24,3530.0,3590.0,3520.0,3583.0,3251118,3111164
2018-05-25,3580.0,3615.0,3542.0,3565.0,3675128,3058798
2018-05-28,3560.0,3626.0,3540.0,3579.0,3738744,3073260
2018-05-29,3581.0,3650.0,3570.0,3635.0,3950374,3028136
2018-05-30,3642.0,3667.0,3614.0,3644.0,3500508,3022838
2018-05-31,3639.0,3697.0,3634.0,3696.0,3065394,3151666
2018-06-01,3698.0,3778.0,3692.0,3734.0,4625294,3217558
2018-06-04,3739.0,3767.0,3700.0,3719.0,3729114,3206226
2018-06-05,3708.0,3743.0,3678.0,3736.0,3565494,3181432
2018-06-06,3743.0,3784.0,3725.0,3776.0,4213682,3338848
2018-06-07,3786.0,3869.0,3780.0,3807.0,5175266,3349032
2018-06-08,3810.0,3828.0,3773.0,3806.0,3697188,3311490
2018-06-11,3804.0,3815.0,3755.0,3803.0,3896802,3323166
2018-06-12,3808.0,3859.0,3781.0,3856.0,4509342,3323372
2018-06-13,3848.0,3897.0,3834.0,3859.0,4173928,3398726
2018-06-14,3867.0,3904.0,3859.0,3897.0,3528436,3553536
2018-06-15,3886.0,3910.0,3856.0,3902.0,3290156,3394082
2018-06-19,3872.0,3874.0,3733.0,3769.0,4628740,3119942
2018-06-20,3759.0,3825.0,3746.0,3817.0,3636162,3314384
2018-06-21,3812.0,3843.0,3770.0,3773.0,4224838,3413920
2018-06-22,3773.0,3788.0,3740.0,3760.0,3577300,3362100
2018-06-25,3755.0,3783.0,3713.0,3723.0,3941730,3478658
2018-06-26,3713.0,3717.0,3663.0,3675.0,3907480,3592886
2018-06-27,3669.0,3713.0,3665.0,3672.0,3382616,3608562
2018-06-28,3684.0,3769.0,3681.0,3744.0,4845174,3496056
2018-06-29,3748.0,3816.0,3745.0,3807.0,3645626,3437234
2018-07-02,3807.0,3809.0,3737.0,3751.0,4347068,3274854
2018-07-03,3752.0,3775.0,3720.0,3753.0,3254772,3173000
2018-07-04,3759.0,3816.0,3756.0,3783.0,4168130,3254826
2018-07-05,3795.0,3816.0,3744.0,3788.0,4840962,3170636
2018-07-06,3788.0,3807.0,3733.0,3780.0,4295056,3056220
2018-07-09,3776.0,3832.0,3748.0,3830.0,4111960,3221226
2018-07-10,3850.0,3881.0,3837.0,3862.0,3547480,3395826
2018-07-11,3872.0,3900.0,3832.0,3879.0,4129272,3453692
2018-07-12,3880.0,3990.0,3880.0,3976.0,4499200,3637800
2018-07-13,3980.0,3995.0,3950.0,3959.0,3610666,3489952
2018-07-16,3944.0,3983.0,3937.0,3958.0,3042124,3328044
2018-07-17,3943.0,3956.0,3892.0,3941.0,3770332,3052830
2018-07-18,3940.0,3963.0,3924.0,3940.0,2886550,3080612
2018-07-19,3949.0,4014.0,3944.0,3963.0,4040596,3161854
2018-07-20,3961.0,4003.0,3949.0,3985.0,2974786,3193500
2018-07-23,3990.0,4024.0,3970.0,4011.0,2828162,3304804
2018-07-24,4024.0,4033.0,3975.0,3983.0,2938440,3003626
2018-07-25,3981.0,4029.0,3978.0,4017.0,2752496,3008054
2018-07-26,4016.0,4020.0,3987.0,4017.0,2592928,2984484
2018-07-27,4020.0,4129.0,4011.0,4126.0,3422024,3039476
2018-07-30,4132.0,4146.0,4103.0,4130.0,2379474,2845346
2018-07-31,4130.0,4184.0,4118.0,4171.0,2590990,2780646
2018-08-01,4169.0,4243.0,4131.0,4139.0,4045636,2572568
2018-08-02,4131.0,4148.0,4086.0,4136.0,3614314,2438384
2018-08-03,4130.0,4199.0,4128.0,4187.0,2917796,2343426
2018-08-06,4190.0,4233.0,4118.0,4224.0,3719060,2290770
2018-08-07,4222.0,4266.0,4210.0,4237.0,2940568,2200098
2018-08-08,4237.0,4278.0,4205.0,4236.0,2620386,2160052
2018-08-09,4227.0,4250.0,4179.0,4227.0,2546766,2039604
2018-08-10,4227.0,4268.0,4196.0,4200.0,2238558,2016360
2018-08-13,4202.0,4347.0,4191.0,4345.0,2639816,2061556
2018-08-14,4345.0,4370.0,4306.0,4327.0,1757406,1919650
2018-08-15,4330.0,4366.0,4326.0,4345.0,1400662,1861256
2018-08-16,4346.0,4356.0,4294.0,4329.0,1683058,1709412
2018-08-17,4166.0,4310.0,4154.0,4301.0,4107056,2128884
2018-08-20,4282.0,4413.0,4282.0,4396.0,4328850,2329302
2018-08-21,4392.0,4409.0,4326.0,4337.0,3534458,2365308
2018-08-22,4337.0,4418.0,4303.0,4334.0,4310074,2359638
2018-08-23,4333.0,4355.0,4266.0,4280.0,4767190,2373148
2018-08-24,4276.0,4345.0,4258.0,4334.0,3696756,2579500
2018-08-27,4332.0,4341.0,4196.0,4204.0,4643518,2284318
2018-08-28,4205.0,4250.0,4190.0,4232.0,3145864,2256856
2018-08-29,4237.0,4278.0,4157.0,4160.0,5263276,2327896
2018-08-30,4167.0,4171.0,4086.0,4118.0,4888776,2320782
2018-08-31,4103.0,4142.0,4057.0,4086.0,4243894,2339092
2018-09-03,4080.0,4118.0,4050.0,4087.0,4134884,2523840
2018-09-04,4094.0,4136.0,4071.0,4115.0,3616870,2588564
2018-09-05,4115.0,4127.0,4050.0,4093.0,4716548,2597846
2018-09-06,4101.0,4150.0,4092.0,4148.0,4090468,2699422
2018-09-07,4158.0,4253.0,4158.0,4186.0,5354312,2736728
2018-09-10,4185.0,4299.0,4184.0,4284.0,3588066,2833806
2018-09-11,4270.0,4270.0,4063.0,4071.0,6134596,2673946
2018-09-12,4099.0,4143.0,3993.0,4050.0,6212102,2689776
2018-09-13,4034.0,4087.0,4015.0,4071.0,4379138,2635702
2018-09-14,4068.0,4111.0,4041.0,4090.0,3869536,2694860
2018-09-17,4096.0,4156.0,4080.0,4100.0,3901374,2640104
2018-09-18,4100.0,4167.0,4092.0,4166.0,4203390,2739680
2018-09-19,4180.0,4205.0,4136.0,4144.0,3855532,2710614
2018-09-20,4153.0,4177.0,4111.0,4124.0,3812118,2702936
2018-09-21,4116.0,4162.0,4106.0,4149.0,3436274,2574100
2018-09-25,4150.0,4156.0,4052.0,4060.0,2773148,2660912
2018-09-26,4065.0,4078.0,4027.0,4064.0,3018816,2661650
2018-09-27,4078.0,4094.0,3998.0,4008.0,3160196,2540580
2018-09-28,3996.0,3998.0,3907.0,3944.0,3912616,2399684
2018-10-08,3947.0,3985.0,3904.0,3971.0,2699558,2431404
2018-10-09,3979.0,4047.0,3970.0,4039.0,3698170,2454214
2018-10-10,4043.0,4080.0,4001.0,4055.0,3951602,2510468
2018-10-11,4045.0,4074.0,3958.0,4056.0,5136838,2557220
2018-10-12,4068.0,4134.0,4041.0,4106.0,4182412,2600524
2018-10-15,4108.0,4166.0,4093.0,4150.0,3941918,2705226
2018-10-16,4160.0,4167.0,4105.0,4117.0,3358584,2692326
2018-10-17,4117.0,4198.0,4105.0,4197.0,3881130,2833208
2018-10-18,4205.0,4220.0,4091.0,4108.0,4968536,2772388
2018-10-19,4099.0,4126.0,4054.0,4055.0,4439472,2740448
2018-10-22,4055.0,4187.0,4055.0,4154.0,4235816,2767948
2018-10-23,4156.0,4175.0,4134.0,4142.0,3055276,2782140
2018-10-24,4128.0,4193.0,4112.0,4190.0,3393780,2903524
2018-10-25,4194.0,4209.0,4142.0,4192.0,4302452,2910106
2018-10-26,4184.0,4244.0,4180.0,4228.0,3752190,2956944
2018-10-29,4230.0,4242.0,4144.0,4150.0,4177040,2827438
2018-10-30,4159.0,4206.0,4154.0,4172.0,2901806,2746944
2018-10-31,4170.0,4178.0,4113.0,4127.0,3983882,2716732
2018-11-01,4135.0,4152.0,4029.0,4057.0,4206148,2669794
2018-11-02,4050.0,4077.0,4020.0,4064.0,3640402,2597688
2018-11-05,4065.0,4076.0,4002.0,4072.0,3817108,2694802
2018-11-06,4057.0,4068.0,3953.0,3962.0,4554070,2832852
2018-11-07,3956.0,3968.0,3914.0,3930.0,3095060,2729294
2018-11-08,3941.0,3995.0,3878.0,3986.0,5310176,2632634
2018-11-09,3982.0,4003.0,3932.0,3933.0,3303614,2568100
2018-11-12,3922.0,3925.0,3818.0,3848.0,4423494,2500080
2018-11-13,3850.0,3895.0,3835.0,3868.0,2748118,2405026
2018-11-14,3850.0,3940.0,3846.0,3937.0,3484892,2429820
2018-11-15,3941.0,3946.0,3859.0,3889.0,3577710,2378124
2018-11-16,3889.0,3952.0,3869.0,3884.0,3810154,2279810
2018-11-19,3870.0,3885.0,3813.0,3838.0,3736222,2208620
2018-11-20,3833.0,3859.0,3735.0,3742.0,3398790,2221772
2018-11-21,3728.0,3735.0,3586.0,3724.0,5104664,1987242
2018-11-22,3723.0,3746.0,3690.0,3729.0,3139544,1885272
2018-11-23,3730.0,3750.0,3620.0,3623.0,3998282,1823592
2018-11-26,3600.0,3658.0,3496.0,3553.0,5335938,1621068
2018-11-27,3545.0,3672.0,3540.0,3579.0,4069624,1531580
2018-11-28,3230.0,3338.0,3225.0,3295.0,2048598,1731770
2018-11-29,3293.0,3352.0,3279.0,3307.0,2044818,1825708
2018-11-30,3306.0,3327.0,3210.0,3256.0,2949790,2042464
2018-12-03,3305.0,3495.0,3208.0,3333.0,5092070,2073640
2018-12-04,3306.0,3388.0,3283.0,3374.0,4807696,2224172
2018-12-05,3389.0,3466.0,3362.0,3463.0,5400890,2227320
2018-12-06,3470.0,3473.0,3371.0,3375.0,4500922,2257932
2018-12-07,3360.0,3426.0,3334.0,3397.0,5127774,2267206
2018-12-10,3388.0,3398.0,3303.0,3312.0,4741366,2476276
2018-12-11,3306.0,3341.0,3284.0,3327.0,3595984,2466474
2018-12-12,3340.0,3379.0,3317.0,3317.0,4194776,2489128
2018-12-13,3325.0,3431.0,3321.0,3419.0,5327258,2453522
2018-12-14,3416.0,3450.0,3405.0,3445.0,4124206,2464738
2018-12-17,3448.0,3470.0,3414.0,3435.0,3915682,2385060
2018-12-18,3430.0,3443.0,3391.0,3435.0,3671214,2322986
2018-12-19,3432.0,3450.0,3411.0,3425.0,3871012,2357640
2018-12-20,3433.0,3492.0,3427.0,3481.0,4306708,2616662
2018-12-21,3500.0,3535.0,3471.0,3508.0,4313258,2580432
2018-12-24,3515.0,3516.0,3435.0,3451.0,3542690,2514622
2018-12-25,3442.0,3448.0,3357.0,3398.0,4333400,2403000
2018-12-26,3393.0,3430.0,3387.0,3409.0,3285056,2454132
2018-12-27,3418.0,3471.0,3395.0,3396.0,4172568,2496928
2018-12-28,3387.0,3420.0,3382.0,3404.0,2915936,2374342
2019-01-02,3398.0,3439.0,3371.0,3382.0,2149936,2421642
2019-01-03,3378.0,3456.0,3366.0,3455.0,3719028,2474032
2019-01-04,3460.0,3493.0,3430.0,3486.0,3323322,2490386
2019-01-07,3490.0,3526.0,3466.0,3520.0,3053042,2546746
2019-01-08,3521.0,3523.0,3483.0,3505.0,2740906,2458886
2019-01-09,3505.0,3550.0,3494.0,3507.0,3378598,2439334
2019-01-10,3512.0,3543.0,3502.0,3514.0,3134668,2563920
2019-01-11,3517.0,3540.0,3492.0,3539.0,3440962,2560850
2019-01-14,3535.0,3576.0,3520.0,3575.0,2624250,2629794
2019-01-15,3576.0,3576.0,3508.0,3519.0,3128980,2597358
2019-01-16,3519.0,3545.0,3510.0,3534.0,2632026,2608754
2019-01-17,3529.0,3565.0,3525.0,3551.0,2258818,2669110
2019-01-18,3552.0,3636.0,3540.0,3633.0,3599670,2797818
2019-01-21,3636.0,3675.0,3619.0,3645.0,3526340,2771860
2019-01-22,3650.0,3700.0,3630.0,3633.0,3970252,2743884
2019-01-23,3639.0,3658.0,3625.0,3644.0,2631994,2732234
2019-01-24,3647.0,3684.0,3639.0,3680.0,3200450,2846854
2019-01-25,3684.0,3740.0,3675.0,3710.0,3099552,2850624
2019-01-28,3712.0,3757.0,3680.0,3681.0,3337710,2717346
2019-01-29,3680.0,3694.0,3653.0,3675.0,2508228,2641868
2019-01-30,3683.0,3767.0,3667.0,3677.0,4490378,2561852
2019-01-31,3682.0,3718.0,3673.0,3707.0,2724362,2453762
2019-02-01,3696.0,3770.0,3696.0,3754.0,2506846,2334376
2019-02-11,3850.0,3908.0,3816.0,3825.0,3480360,2566884
2019-02-12,3818.0,3830.0,3771.0,3785.0,3109428,2534930
2019-02-13,3780.0,3796.0,3692.0,3702.0,3814494,2536438
2019-02-14,3711.0,3717.0,3668.0,3684.0,3266348,2693958
2019-02-15,3680.0,3696.0,3593.0,3599.0,3916316,2771988
2019-02-18,3615.0,3675.0,3611.0,3659.0,3532344,2643626
2019-02-19,3670.0,3698.0,3647.0,3655.0,2760590,2648856
2019-02-20,3650.0,3669.0,3578.0,3641.0,3918544,2719930
2019-02-21,3640.0,3695.0,3635.0,3677.0,3928972,2638752
2019-02-22,3669.0,3735.0,3663.0,3731.0,3278144,2652012
2019-02-25,3736.0,3766.0,3681.0,3682.0,3659076,2684798
2019-02-26,3677.0,3745.0,3672.0,3736.0,3998202,2607678
2019-02-27,3737.0,3750.0,3697.0,3715.0,2948082,2619830
2019-02-28,3728.0,3755.0,3705.0,3750.0,3461158,2631922
2019-03-01,3756.0,3816.0,3751.0,3815.0,2986416,2652630
2019-03-04,3815.0,3849.0,3787.0,3811.0,3828874,2651222
2019-03-05,3822.0,3825.0,3755.0,3793.0,3598118,2357864
2019-03-06,3790.0,3810.0,3736.0,3737.0,3759206,2421042
2019-03-07,3748.0,3837.0,3734.0,3821.0,3902978,2375706
2019-03-08,3821.0,3824.0,3756.0,3772.0,3712328,2257074
2019-03-11,3710.0,3754.0,3680.0,3723.0,3387246,2255476
2019-03-12,3729.0,3820.0,3728.0,3815.0,3437206,2250166
2019-03-13,3825.0,3842.0,3784.0,3790.0,2998788,2280814
2019-03-14,3772.0,3829.0,3762.0,3795.0,3586828,2300172
2019-03-15,3796.0,3805.0,3737.0,3763.0,3715090,2237542
2019-03-18,3758.0,3804.0,3754.0,3781.0,3280758,2105164
2019-03-19,3785.0,3821.0,3772.0,3788.0,2832806,2139986
2019-03-20,3800.0,3814.0,3753.0,3777.0,3165340,2064104
2019-03-21,3780.0,3826.0,3770.0,3772.0,3234998,2046454
2019-03-22,3765.0,3779.0,3742.0,3768.0,2882038,2040814
2019-03-25,3763.0,3772.0,3692.0,3692.0,3005274,2296222
2019-03-26,3699.0,3718.0,3682.0,3705.0,2088568,2113960
2019-03-27,3707.0,3720.0,3696.0,3711.0,1875650,1949058
2019-03-28,3709.0,3734.0,3676.0,3690.0,2985056,1790910
2019-03-29,3690.0,3774.0,3673.0,3758.0,2608262,1489398
2019-04-01,3470.0,3498.0,3451.0,3497.0,1375404,1807786
2019-04-02,3492.0,3575.0,3480.0,3560.0,2201022,1747516
2019-04-03,3560.0,3596.0,3546.0,3587.0,2869880,1843996
2019-04-04,3590.0,3606.0,3561.0,3594.0,2370430,1972934
2019-04-08,3614.0,3755.0,3613.0,3730.0,3569164,2019198
2019-04-09,3735.0,3795.0,3728.0,3757.0,3938120,2143174
2019-04-10,3760.0,3776.0,3735.0,3774.0,3013560,2182736
2019-04-11,3776.0,3814.0,3744.0,3808.0,3456604,2276632
2019-04-12,3810.0,3829.0,3734.0,3794.0,5184656,2240428
2019-04-15,3820.0,3843.0,3795.0,3829.0,3998834,2399062
2019-04-16,3832.0,3832.0,3773.0,3780.0,3633830,2296314
2019-04-17,3779.0,3804.0,3757.0,3795.0,3439502,2322182
2019-04-18,3789.0,3789.0,3706.0,3710.0,4231128,2338530
2019-04-19,3699.0,3746.0,3682.0,3738.0,3494514,2388974
2019-04-23,3776.0,3794.0,3755.0,3757.0,2870758,2509806
2019-04-24,3750.0,3751.0,3718.0,3730.0,3503086,2530532
2019-04-25,3727.0,3780.0,3712.0,3712.0,3779994,2500770
2019-04-26,3712.0,3755.0,3712.0,3739.0,3571488,2523808
2019-04-29,3743.0,3779.0,3735.0,3777.0,3044622,2503928
2019-04-30,3783.0,3833.0,3783.0,3827.0,3323684,2366456
2019-05-06,3760.0,3783.0,3725.0,3756.0,3040168,2305756
2019-05-07,3756.0,3814.0,3753.0,3767.0,3462070,2302372
2019-05-08,3757.0,3764.0,3721.0,3731.0,3487160,2424686
2019-05-09,3721.0,3744.0,3705.0,3737.0,3494278,2356324
2019-05-10,3711.0,3753.0,3711.0,3746.0,3159902,2317490
2019-05-13,3747.0,3760.0,3690.0,3691.0,344091,2443248
2019-05-14,3680.0,3699.0,3655.0,3663.0,340340,2532810
2019-05-15,3659.0,3709.0,3650.0,3704.0,260856,2547198
2019-05-16,3701.0,3749.0,3694.0,3742.0,3511080,2467990
2019-05-17,3750.0,3794.0,3746.0,3771.0,3847274,2364382
2019-05-20,3770.0,3792.0,3760.0,3780.0,2752426,2357766
2019-05-21,3780.0,3920.0,3777.0,3919.0,5032032,2632486
2019-05-22,3913.0,3947.0,3867.0,3910.0,4462532,2481762
2019-05-23,3910.0,3928.0,3879.0,3881.0,3174604,2381190
2019-05-24,3879.0,3894.0,3826.0,3889.0,3750018,2340352
2019-05-27,3893.0,3926.0,3835.0,3842.0,4421734,2355626
2019-05-28,3835.0,3870.0,3815.0,3845.0,3220108,2328866
2019-05-29,3835.0,3839.0,3796.0,3825.0,3088050,2375608
2019-05-30,3820.0,3835.0,3773.0,3777.0,3228754,2462100
2019-05-31,3775.0,3789.0,3744.0,3750.0,2731698,2540810
2019-06-03,3740.0,3763.0,3699.0,3707.0,3063850,2570700
2019-06-04,3716.0,3747.0,3691.0,3745.0,2491734,2592758
2019-06-05,3752.0,3758.0,3726.0,3747.0,2188406,2603960
2019-06-06,3741.0,3746.0,3670.0,3737.0,3975684,2591634
2019-06-10,3716.0,3733.0,3680.0,3717.0,2194802,2705278
2019-06-11,3718.0,3834.0,3712.0,3833.0,5000976,2624268
2019-06-12,3836.0,3844.0,3772.0,3776.0,3388264,2517168
2019-06-13,3768.0,3800.0,3744.0,3792.0,3502002,2504250
2019-06-14,3800.0,3813.0,3753.0,3755.0,3102382,2532062
2019-06-17,3750.0,3754.0,3700.0,3704.0,2968142,2680234
2019-06-18,3700.0,3737.0,3683.0,3732.0,2623144,2721602
2019-06-19,3740.0,3797.0,3723.0,3770.0,3824738,2595294
2019-06-20,3750.0,3836.0,3740.0,3825.0,3770756,2666178
2019-06-21,3825.0,3860.0,3795.0,3859.0,3584776,2704032
2019-06-24,3857.0,3966.0,3835.0,3904.0,4860118,2544514
2019-06-25,3920.0,3999.0,3915.0,3994.0,4513402,2685184
2019-06-26,3995.0,4013.0,3966.0,3998.0,3289568,2530034
2019-06-27,4008.0,4095.0,3987.0,4001.0,4993954,2470936
2019-06-28,4004.0,4071.0,4002.0,4065.0,3424928,2562644
2019-07-01,4070.0,4148.0,4061.0,4107.0,4059936,2527118
2019-07-02,4102.0,4117.0,4023.0,4053.0,3581188,2455326
2019-07-03,4045.0,4098.0,4001.0,4030.0,3491260,2481090
2019-07-04,4027.0,4077.0,3996.0,4024.0,4181700,2476838
2019-07-05,4020.0,4057.0,3967.0,3984.0,3849040,2506022
2019-07-08,3980.0,4025.0,3976.0,3992.0,3352870,2400964
2019-07-09,3990.0,4085.0,3989.0,4042.0,3664226,2424496
2019-07-10,4040.0,4052.0,4004.0,4021.0,2566004,2415562
2019-07-11,4020.0,4046.0,3974.0,4017.0,3807582,2477402
2019-07-12,4020.0,4030.0,3958.0,3965.0,2871884,2559286
2019-07-15,3957.0,4031.0,3921.0,4030.0,3686056,2520808
2019-07-16,4029.0,4064.0,4019.0,4037.0,2872668,2480884
2019-07-17,4026.0,4068.0,4009.0,4052.0,2876118,2495554
2019-07-18,4038.0,4050.0,3966.0,3968.0,2683150,2455950
2019-07-19,3958.0,4006.0,3942.0,4001.0,2808834,2374568
2019-07-22,3999.0,4007.0,3930.0,3948.0,3875196,2459286
2019-07-23,3943.0,3980.0,3924.0,3941.0,2641954,2466078
2019-07-24,3930.0,3930.0,3878.0,3899.0,3165788,2547920
2019-07-25,3890.0,3948.0,3885.0,3940.0,3037812,2537830
2019-07-26,3950.0,3974.0,3926.0,3940.0,2743862,2404082
