datetime,open,high,low,close,volume,open_interest
2017-08-01,549.0,555.0,543.0,546.5,1355682,1157918
2017-08-02,546.0,548.0,532.0,544.0,2000100,1265200
2017-08-03,542.0,557.0,535.5,543.5,2534086,1422556
2017-08-04,545.0,556.0,539.0,548.5,2259962,1443068
2017-08-07,549.0,588.0,542.0,564.0,3670562,1551574
2017-08-08,564.5,574.0,543.0,549.0,2942900,1536400
2017-08-09,551.0,569.0,547.0,566.5,3084558,1553670
2017-08-10,564.0,572.0,552.5,563.5,3010998,1534874
2017-08-11,560.0,571.0,527.5,536.0,3675534,1470368
2017-08-14,536.0,543.0,524.5,527.0,2492266,1465930
2017-08-15,528.0,534.0,518.5,530.0,2429130,1473396
2017-08-16,529.5,533.0,518.0,523.5,2356192,1532168
2017-08-17,525.0,562.0,524.0,554.5,3966858,1543050
2017-08-18,552.0,584.0,546.5,580.5,3216212,1551080
2017-08-21,572.5,601.0,561.0,596.0,4259458,1765810
2017-08-22,599.5,610.0,594.0,606.0,2784600,1701500
2017-08-23,602.5,603.0,565.0,578.5,3691470,1662490
2017-08-24,578.0,598.0,569.0,582.5,3464054,1640548
2017-08-25,583.0,601.0,577.0,586.0,3192300,1597100
2017-08-28,582.5,589.0,553.5,572.5,3388816,1577634
2017-08-29,573.0,578.0,550.5,554.0,3260358,1543828
2017-08-30,555.0,559.0,543.0,556.0,2741232,1518056
2017-08-31,555.0,575.0,546.5,573.0,3320300,1591100
2017-09-01,570.0,589.0,569.0,583.0,3081276,1563492
2017-09-04,582.0,598.0,565.0,565.5,3528408,1532942
2017-09-05,567.0,580.0,562.5,576.0,2819660,1545362
2017-09-06,576.5,587.0,549.0,550.0,3613032,1663668
2017-09-07,551.0,557.0,540.5,545.5,3291534,1750582
2017-09-08,546.0,562.0,531.0,534.5,3640130,1666022
2017-09-11,535.0,538.0,519.0,533.5,3225912,1562016
2017-09-12,534.5,549.0,528.0,548.0,3412948,1636938
2017-09-13,547.0,553.0,528.5,534.0,3077162,1611444
2017-09-14,532.0,535.0,507.5,510.0,3510428,1796634
2017-09-15,510.5,515.0,503.0,508.0,2447232,1740996
2017-09-18,506.5,514.0,493.5,511.5,3118512,1775946
2017-09-19,511.5,515.0,498.0,498.0,2421080,1771294
2017-09-20,495.0,503.0,487.5,492.5,2650204,1831060
2017-09-21,494.0,499.0,471.0,472.0,3334156,1966210
2017-09-22,471.5,475.0,463.5,466.5,2355756,1896112
2017-09-25,469.0,474.0,457.5,468.0,2557130,1895834
2017-09-26,469.0,473.0,462.0,464.5,2260414,1905314
2017-09-27,465.0,476.0,460.0,473.0,2859694,1923404
2017-09-28,476.0,478.0,444.0,451.0,3306600,1867400
2017-09-29,452.0,459.0,446.0,454.5,2215878,1723190
2017-10-02,444.0,449.0,438.0,445.0,134832,281114
2017-10-09,451.0,453.0,432.0,437.0,143166,309864
2017-10-10,442.0,448.0,434.5,440.0,2195960,2006886
2017-10-11,438.5,445.0,435.5,436.0,1988876,2006984
2017-10-12,435.5,450.0,425.5,441.5,3120394,2102676
2017-10-13,441.0,457.0,438.0,455.5,3110316,2061478
2017-10-16,456.0,471.0,452.0,463.0,3547454,2033156
2017-10-17,463.0,468.0,445.5,453.0,3541900,2090800
2017-10-18,454.0,465.0,452.0,459.0,2909700,2057400
2017-10-19,456.5,458.0,437.0,444.0,3518520,2139966
2017-10-20,443.0,470.0,441.0,469.0,3314666,2080544
2017-10-23,467.0,472.0,448.0,458.5,3844928,2023044
2017-10-24,459.0,468.0,453.5,457.5,2773262,1936768
2017-10-25,458.0,466.0,449.5,455.0,2924034,1964096
2017-10-26,455.0,457.0,450.0,453.5,1907358,1855248
2017-10-27,451.0,452.5,426.5,428.0,3088966,2036516
2017-10-30,425.5,433.0,421.0,425.0,2271780,1906352
2017-10-31,425.0,433.0,421.5,428.0,2071056,1859964
2017-11-01,429.0,439.0,426.0,429.5,2236238,1786482
2017-11-02,428.5,447.0,426.0,442.0,2644964,1791228
2017-11-03,441.5,446.0,436.0,439.5,2013624,1719044
2017-11-06,441.0,469.0,439.5,468.0,2956588,1755032
2017-11-07,468.0,475.0,461.5,469.0,2516836,1674814
2017-11-08,469.0,472.5,461.5,466.0,2296626,1644456
2017-11-09,466.0,479.5,456.0,460.5,3464306,1679752
2017-11-10,461.0,466.5,453.0,462.5,2244006,1561852
2017-11-13,463.0,468.0,454.0,465.0,2413384,1630380
2017-11-14,465.0,471.0,461.5,464.5,1902728,1509182
2017-11-15,465.5,469.5,443.0,446.0,2484966,1485384
2017-11-16,446.5,460.5,445.5,458.0,1965000,1399906
2017-11-17,458.5,469.5,457.5,462.5,2269146,1371660
2017-11-20,464.0,475.0,458.0,470.0,1988754,1336916
2017-11-21,471.0,474.5,466.5,470.0,1395710,1166002
2017-11-22,471.0,478.5,466.5,474.5,1492042,1057570
2017-11-23,499.5,513.5,498.5,507.5,2297878,1413250
2017-11-24,508.0,515.5,501.0,513.5,1999448,1408740
2017-11-27,513.5,516.5,502.5,505.0,2208348,1504040
2017-11-28,505.5,507.0,495.5,504.5,2025496,1432392
2017-11-29,504.0,513.5,498.0,512.5,2221018,1559400
2017-11-30,512.5,526.5,506.5,520.0,2839380,1623652
2017-12-01,521.5,529.0,518.0,526.0,2304320,1644796
2017-12-04,527.0,555.0,525.5,548.0,2891074,1692966
2017-12-05,547.5,553.0,537.5,539.5,2427642,1730738
2017-12-06,540.0,544.0,521.0,523.0,2761820,1675964
2017-12-07,523.5,524.5,492.0,494.5,3266458,1496700
2017-12-08,496.0,508.5,490.0,506.5,2763314,1504178
2017-12-11,506.0,520.0,495.0,495.5,3375408,1618074
2017-12-12,498.0,514.5,495.0,503.0,3390808,1593134
2017-12-13,502.5,510.5,491.0,506.0,3598430,1668522
2017-12-14,506.5,509.0,495.0,498.0,2910392,1665832
2017-12-15,499.0,510.5,493.0,508.0,2740774,1706456
2017-12-18,509.0,540.0,507.5,536.0,4086158,1812584
2017-12-19,535.0,540.0,525.5,528.5,2871544,1716322
2017-12-20,527.5,531.5,522.5,529.0,2298192,1689094
2017-12-21,530.0,549.5,525.5,532.0,3882170,1835846
2017-12-22,532.5,547.0,528.0,546.0,3143190,1847616
2017-12-25,546.0,551.5,523.5,525.5,3289194,1830178
2017-12-26,525.0,525.0,511.5,521.5,2973036,1641106
2017-12-27,521.0,524.5,514.0,515.5,2790868,1704676
2017-12-28,516.0,523.0,510.5,518.5,2254444,1664340
2017-12-29,518.0,538.5,517.0,531.5,3406882,1750082
2018-01-02,531.5,546.5,531.0,543.5,2036976,1799508
2018-01-03,544.0,547.0,535.0,536.0,2252858,1766830
2018-01-04,536.5,546.0,533.5,543.5,2512456,1863692
2018-01-05,543.0,551.0,528.0,538.5,3211498,1870900
2018-01-08,538.0,556.0,534.0,555.5,2877200,1975436
2018-01-09,555.0,562.5,554.5,560.5,2155746,1993920
2018-01-10,561.0,565.0,552.0,557.5,2205660,2009208
2018-01-11,558.5,560.5,549.0,556.0,2108254,1953544
2018-01-12,556.0,558.0,539.5,544.0,2613724,1909738
2018-01-15,542.0,544.0,531.0,536.5,2278106,1868470
2018-01-16,538.0,542.5,527.0,529.5,2299402,1859920
2018-01-17,527.0,534.5,525.5,531.5,2142242,1789468
2018-01-18,531.0,539.5,529.5,537.0,1856046,1770508
2018-01-19,538.0,544.5,531.0,543.5,2322114,1840030
2018-01-22,544.5,547.5,538.0,540.5,2007030,1699042
2018-01-23,540.5,541.0,517.0,521.5,2972356,1914192
2018-01-24,518.5,525.5,518.0,522.0,1478578,1768100
2018-01-25,523.0,536.0,518.5,529.5,2313198,1764106
2018-01-26,529.5,530.5,515.0,519.0,2300262,1818128
2018-01-29,519.5,522.0,511.0,514.5,1829528,1782832
2018-01-30,514.0,521.5,513.5,517.5,1670784,1748272
2018-01-31,517.0,520.0,504.5,510.0,2106122,1845756
2018-02-01,510.5,512.0,503.5,506.5,1659682,1800120
2018-02-02,508.0,518.5,507.0,513.5,1937546,1724414
2018-02-05,514.0,527.5,513.5,526.5,2311538,1772444
2018-02-06,527.5,529.0,516.0,521.0,1954422,1689636
2018-02-07,521.5,527.5,518.0,526.5,1690794,1602368
2018-02-08,527.0,528.5,521.0,524.0,1540810,1576414
2018-02-09,524.5,535.5,519.0,523.5,2646280,1614890
2018-02-12,523.0,526.0,518.0,523.0,1374556,1449844
2018-02-13,523.0,531.0,521.5,529.0,1180578,1430302
2018-02-14,530.0,541.0,529.0,539.5,1211876,1346036
2018-02-22,539.5,545.0,532.5,538.5,1044934,1401458
2018-02-23,536.0,549.0,536.0,548.5,1565246,1568674
2018-02-26,548.0,556.5,545.0,549.0,1483200,1539932
2018-02-27,549.0,552.0,540.0,546.5,1564520,1562732
2018-02-28,546.0,546.5,540.5,543.0,1279690,1515948
2018-03-01,542.5,548.0,540.5,544.5,1554214,1590906
2018-03-02,542.5,546.0,534.5,539.0,1753878,1534386
2018-03-05,538.0,539.5,519.0,520.0,2067414,1644820
2018-03-06,520.0,524.5,516.5,520.5,1562240,1557394
2018-03-07,521.5,525.0,515.5,517.5,1708384,1616932
2018-03-08,515.0,515.5,500.5,500.5,1930252,1649372
2018-03-09,498.5,502.0,479.5,483.5,2810186,1694660
2018-03-12,486.5,490.0,475.5,479.0,2326494,1696200
2018-03-13,478.0,484.0,476.5,479.0,1684550,1672092
2018-03-14,480.0,494.0,478.5,490.0,2379184,1656728
2018-03-15,490.0,495.0,486.5,490.0,1857810,1534520
2018-03-16,490.0,490.0,481.0,483.5,1939940,1556740
2018-03-19,482.0,483.0,461.5,462.5,2744416,1705438
2018-03-20,462.5,465.5,453.5,459.0,2165438,1679262
2018-03-21,461.0,468.0,457.5,463.0,2381300,1657100
2018-03-22,464.5,474.0,462.5,466.5,2638230,1593024
2018-03-23,465.5,468.0,430.5,437.5,3724726,1393974
2018-03-26,437.5,444.0,434.5,439.0,2081784,1392984
2018-03-27,438.0,449.0,437.5,444.0,1889482,1285004
2018-03-28,443.5,446.0,427.5,438.5,2533648,1406098
2018-03-29,439.0,442.0,430.5,441.0,1838078,1315884
2018-03-30,441.0,444.0,431.0,443.5,2152332,1249410
2018-04-02,443.0,463.0,441.0,446.5,2516146,1142970
2018-04-03,447.0,455.0,436.0,441.0,1578380,932058
2018-04-04,455.5,457.0,435.0,438.5,2739746,1639100
2018-04-09,438.0,446.0,433.0,444.0,2200544,1775758
2018-04-10,444.0,457.0,444.0,451.0,3090932,1873990
2018-04-11,452.5,461.0,446.0,447.5,3074554,1824952
2018-04-12,448.5,457.0,442.0,450.0,3560780,1922048
2018-04-13,448.0,457.0,444.0,453.5,3159766,1937760
2018-04-16,454.0,458.0,435.5,438.5,3725240,2123182
2018-04-17,439.0,446.0,434.0,439.0,3451174,2093082
2018-04-18,441.0,452.0,440.5,449.0,4024454,2138780
2018-04-19,454.0,476.0,454.0,475.0,4719180,2095730
2018-04-20,475.0,476.0,459.0,461.0,3863604,2011142
2018-04-23,462.0,483.0,459.5,477.0,4285054,1955236
2018-04-24,473.5,479.0,469.0,470.0,2779440,1919840
2018-04-25,470.0,477.0,465.5,467.5,3191744,1901960
2018-04-26,467.5,473.0,463.0,465.5,2312858,1868450
2018-04-27,465.0,471.0,455.0,460.5,2991624,1871218
2018-05-02,464.0,476.0,461.5,474.0,2342678,1822080
2018-05-03,475.0,482.0,471.5,474.0,2590440,1835644
2018-05-04,473.5,474.0,463.5,471.5,2858102,1862978
2018-05-07,470.0,476.0,460.0,470.0,3231888,1976176
2018-05-08,470.0,478.0,468.0,476.0,2758820,1948658
2018-05-09,474.0,476.0,468.0,470.0,2655926,1971694
2018-05-10,468.0,475.0,465.0,470.0,2409616,1959696
2018-05-11,472.0,487.0,469.0,482.5,3327274,2104394
2018-05-14,482.5,490.0,481.0,488.0,2675144,2108668
2018-05-15,487.0,494.0,479.5,485.5,3225736,2017304
2018-05-16,485.0,492.0,479.0,482.5,2866710,1988126
2018-05-17,482.0,485.0,477.5,483.0,1908430,1862894
2018-05-18,484.0,487.0,475.5,478.0,2555216,1868622
2018-05-21,477.5,478.0,462.0,465.0,2736232,1874146
2018-05-22,464.0,468.0,453.0,456.0,2035778,1829938
2018-05-23,458.5,459.0,449.5,456.5,2242814,1829474
2018-05-24,456.0,461.0,454.5,459.5,1568618,1666694
2018-05-25,460.0,464.0,450.0,454.5,2148368,1867204
2018-05-28,453.5,461.0,448.5,453.5,2119808,1845090
2018-05-29,453.0,468.0,451.0,464.5,2443562,1779078
2018-05-30,463.5,469.0,454.5,455.5,2373012,1760468
2018-05-31,456.0,467.0,455.5,462.5,1887024,1649482
2018-06-01,463.0,472.0,457.5,460.0,2257014,1744090
2018-06-04,460.0,464.0,455.0,457.0,1713714,1657850
2018-06-05,457.0,468.0,456.0,467.0,1952192,1748832
2018-06-06,468.5,476.0,466.5,470.5,2141570,1807030
2018-06-07,471.0,479.0,468.0,469.0,2020990,1762544
2018-06-08,469.5,471.0,463.0,467.0,1740300,1651200
2018-06-11,468.0,474.0,465.0,470.0,1400384,1605972
2018-06-12,470.0,475.0,464.0,473.5,1930484,1698588
2018-06-13,472.0,475.0,466.0,471.5,1809214,1581476
2018-06-14,472.0,476.0,470.0,473.5,1529028,1614582
2018-06-15,473.0,478.0,468.0,474.0,1526266,1503222
2018-06-19,469.0,471.0,443.5,450.5,2310920,1678640
2018-06-20,450.0,456.0,449.0,453.0,1232422,1519182
2018-06-21,454.0,461.0,452.0,453.0,1525938,1498440
2018-06-22,454.0,459.0,451.0,457.5,1343140,1408866
2018-06-25,459.0,471.0,457.5,464.0,2125132,1511522
2018-06-26,464.0,467.0,458.5,462.5,1747550,1442124
2018-06-27,463.0,468.0,461.0,461.0,1251860,1353806
2018-06-28,463.0,470.0,462.0,467.5,1441320,1406404
2018-06-29,467.0,476.0,467.0,474.0,1780086,1381792
2018-07-02,474.0,475.0,459.0,463.0,1783228,1327458
2018-07-03,464.0,467.0,461.5,463.0,1032406,1191302
2018-07-04,463.0,467.0,459.5,462.0,1180474,1185144
2018-07-05,460.0,462.0,452.0,456.5,2009670,1247656
2018-07-06,457.0,462.0,454.5,459.0,1380318,1133440
2018-07-09,460.0,463.0,452.0,461.5,1390152,1181928
2018-07-10,462.0,464.0,458.0,459.0,1075360,1099162
2018-07-11,460.0,466.0,450.0,463.5,1515964,1097540
2018-07-12,463.0,468.0,460.5,466.0,1288100,1040200
2018-07-13,467.0,467.0,461.5,463.0,793814,906402
2018-07-16,463.0,468.0,460.0,466.0,828044,946626
2018-07-17,466.0,467.0,462.0,465.0,809714,871652
2018-07-18,465.0,469.0,463.5,466.0,849464,900446
2018-07-19,467.0,474.0,465.5,467.5,1141408,888046
2018-07-20,467.0,473.0,466.5,473.0,562238,768504
2018-07-23,473.0,477.0,470.0,475.0,850444,843356
2018-07-24,476.0,478.0,472.5,475.0,743640,758120
2018-07-25,476.0,480.0,474.0,477.0,648832,762194
2018-07-26,477.0,478.0,473.0,476.0,592468,729376
2018-07-27,475.5,493.0,475.0,491.5,1423896,933174
2018-07-30,493.0,494.0,483.0,488.5,1399360,789464
2018-07-31,489.0,490.0,485.5,488.0,713768,716666
2018-08-01,489.0,489.0,471.5,475.0,1040448,725426
2018-08-02,475.0,477.0,470.0,476.0,857800,625720
2018-08-03,477.0,488.0,476.0,484.5,1007872,645534
2018-08-06,485.5,513.0,483.0,502.5,1427936,616760
2018-08-07,507.0,518.0,504.0,515.0,1182208,738406
2018-08-08,515.0,517.0,505.0,509.0,1097664,823120
2018-08-09,509.0,514.0,506.0,514.0,834450,792294
2018-08-10,515.0,518.0,505.0,507.0,995714,792830
2018-08-13,506.0,518.0,505.5,517.0,1152806,854764
2018-08-14,517.0,520.0,501.0,506.5,1254384,837562
2018-08-15,508.0,508.0,498.0,502.5,1164088,801254
2018-08-16,502.0,511.0,482.5,493.5,1788272,889938
2018-08-17,493.5,507.0,488.5,504.5,1539578,820142
2018-08-20,506.5,513.0,497.5,506.5,1661684,883288
2018-08-21,507.0,509.0,489.5,494.0,1608096,856616
2018-08-22,493.0,499.0,485.0,485.0,1114650,786162
2018-08-23,485.0,494.0,484.5,487.0,1023604,752026
2018-08-24,488.0,494.0,485.5,491.0,625338,723076
2018-08-27,491.0,495.0,476.5,479.0,996142,767756
2018-08-28,479.0,485.0,479.0,482.0,485630,701662
2018-08-29,483.0,488.0,478.0,480.0,614506,709646
2018-08-30,481.0,487.0,476.0,484.5,1117326,817198
2018-08-31,486.0,491.0,484.5,485.0,1143590,701810
2018-09-03,485.0,488.0,478.0,485.0,926262,669950
2018-09-04,485.0,489.0,481.5,489.0,670930,673064
2018-09-05,488.0,490.0,484.0,487.0,838324,673052
2018-09-06,487.0,503.0,487.0,502.5,1584356,796206
2018-09-07,502.0,506.0,494.0,498.0,1577288,777772
2018-09-10,499.0,505.0,494.5,497.5,1111558,741132
2018-09-11,498.0,501.0,491.0,492.5,1176556,691096
2018-09-12,493.0,495.0,483.5,492.0,1113152,659364
2018-09-13,493.0,505.0,492.5,503.5,1310474,740358
2018-09-14,504.0,507.0,499.0,501.5,1026114,773720
2018-09-17,502.0,507.0,497.0,500.0,1268956,711504
2018-09-18,500.0,508.0,498.5,507.0,865384,747124
2018-09-19,508.0,514.0,504.0,505.0,841568,761578
2018-09-20,505.0,508.0,499.5,502.0,552480,721932
2018-09-21,503.0,505.0,500.0,501.0,459380,669292
2018-09-25,501.0,502.0,494.0,497.0,472592,626706
2018-09-26,498.0,506.0,497.0,500.0,719132,655174
2018-09-27,501.0,506.0,495.5,498.0,711128,596968
2018-09-28,497.0,499.0,486.5,495.5,1225284,511732
2018-10-08,498.0,500.0,490.5,498.0,464498,539602
2018-10-09,500.0,512.0,498.0,509.0,1002168,598574
2018-10-10,510.0,518.0,508.5,515.0,811018,640676
2018-10-11,515.0,519.0,506.0,512.0,863386,625536
2018-10-12,512.0,518.0,508.0,515.0,662856,670918
2018-10-15,516.0,519.0,509.0,509.0,600604,635840
2018-10-16,510.0,515.0,506.5,508.0,673302,628808
2018-10-17,508.0,524.0,504.0,524.0,830594,706630
2018-10-18,525.0,532.0,513.5,517.5,1672332,696868
2018-10-19,517.0,521.0,511.5,515.0,854294,626924
2018-10-22,516.0,527.0,515.0,525.0,913794,680600
2018-10-23,525.0,527.0,517.5,520.0,673822,686652
2018-10-24,519.0,538.0,517.5,536.5,1031478,841358
2018-10-25,537.0,538.0,526.5,533.0,1115488,829546
2018-10-26,534.0,541.0,530.0,538.5,988448,846722
2018-10-29,539.5,547.0,536.5,538.0,1536546,837684
2018-10-30,538.0,543.0,533.5,539.0,820586,806784
2018-10-31,539.0,540.0,528.5,533.5,1017374,793508
2018-11-01,534.0,536.0,518.5,519.5,1122160,772768
2018-11-02,519.0,523.0,501.5,508.5,1368756,722020
2018-11-05,508.0,516.0,505.5,516.0,747342,690864
2018-11-06,517.0,519.0,508.5,510.0,1058518,728118
2018-11-07,510.0,513.0,505.0,511.0,799376,721494
2018-11-08,512.0,522.0,509.5,520.0,1334762,742642
2018-11-09,521.0,531.0,518.5,525.0,1314908,746626
2018-11-12,525.0,527.0,512.5,520.0,1251268,706962
2018-11-13,520.0,522.0,509.0,511.0,1054710,681038
2018-11-14,510.0,514.0,505.5,512.0,1061818,650904
2018-11-15,512.0,515.0,508.0,514.0,631932,616768
2018-11-16,514.0,525.0,512.0,521.0,1192084,635718
2018-11-19,520.0,530.0,514.5,527.5,1303942,701458
2018-11-20,527.0,528.0,512.5,517.0,969016,653862
2018-11-21,513.0,527.0,498.5,526.5,1560024,614164
2018-11-22,524.0,528.0,516.5,518.5,1161006,539676
2018-11-23,516.0,517.0,496.0,497.0,1613660,586168
2018-11-26,494.0,494.0,477.5,477.5,993194,568554
2018-11-27,467.0,476.0,459.0,465.5,1093676,466878
2018-11-28,465.0,477.0,463.0,472.0,853942,441856
2018-11-29,474.0,478.0,471.5,476.0,573062,402654
2018-11-30,457.0,461.0,450.0,455.0,582196,480078
2018-12-03,461.0,482.0,448.0,463.0,1246984,488378
2018-12-04,463.0,472.0,462.0,472.0,854104,516394
2018-12-05,472.0,480.0,467.5,478.0,978168,519424
2018-12-06,480.0,481.0,467.0,469.0,702336,516822
2018-12-07,466.0,477.0,463.5,475.0,844140,534350
2018-12-10,474.0,476.5,466.5,474.0,972378,569198
2018-12-11,474.0,476.0,468.0,475.0,762748,561726
2018-12-12,476.0,483.0,472.0,474.0,1002694,579084
2018-12-13,474.0,480.0,472.5,479.0,815744,580538
2018-12-14,479.0,485.0,477.5,482.0,852674,601466
2018-12-17,483.0,492.0,482.5,488.5,1046510,588196
2018-12-18,489.0,490.0,483.0,486.0,718220,579512
2018-12-19,485.0,492.0,484.0,487.0,1003660,630980
2018-12-20,488.0,497.0,485.0,496.5,1245858,719208
2018-12-21,497.0,500.0,493.0,497.0,794088,708458
2018-12-24,497.0,498.0,485.0,491.0,1072974,717200
2018-12-25,491.0,492.0,480.5,486.0,937070,703878
2018-12-26,487.0,494.0,484.5,493.0,931452,763146
2018-12-27,494.0,498.0,486.5,491.5,1185526,759126
2018-12-28,491.0,495.0,489.0,495.0,746842,742328
2019-01-02,497.0,497.0,488.0,490.0,442760,728456
2019-01-03,489.0,499.0,488.0,497.0,826474,800870
2019-01-04,498.0,512.0,497.5,511.0,1280810,885618
2019-01-07,513.0,515.0,506.5,515.0,895746,855918
2019-01-08,515.0,516.0,509.0,514.0,836196,900134
2019-01-09,513.0,517.0,508.0,510.0,840188,861590
2019-01-10,509.0,511.0,505.0,507.0,730840,813920
2019-01-11,507.0,510.0,505.0,509.0,678530,833198
2019-01-14,509.0,514.0,504.0,513.0,904328,837144
2019-01-15,513.0,514.0,504.5,512.0,919582,868192
2019-01-16,511.0,516.0,510.0,512.0,744452,869456
2019-01-17,512.0,515.0,507.5,513.5,837308,896638
2019-01-18,513.0,530.0,511.0,528.0,1689724,992292
2019-01-21,528.5,538.0,527.5,533.0,1564990,997112
2019-01-22,533.0,538.0,525.5,526.0,1160174,915772
2019-01-23,525.0,530.0,524.5,527.0,599556,891120
2019-01-24,528.0,536.0,527.5,535.5,1251538,954964
2019-01-25,536.0,540.0,532.5,534.0,908006,970134
2019-01-28,534.0,568.0,533.0,550.5,1943090,937960
2019-01-29,551.0,563.0,549.0,560.5,1325602,1016024
2019-01-30,562.5,589.0,562.0,587.0,1947148,1103674
2019-01-31,592.0,594.0,576.0,588.5,1834550,1066646
2019-02-01,588.0,623.0,586.0,621.5,1912468,1013210
2019-02-11,652.0,652.0,651.0,652.0,282462,1024300
2019-02-12,650.0,658.0,632.5,634.0,2293632,1108836
2019-02-13,634.0,637.0,615.0,624.0,2380582,1082544
2019-02-14,624.5,630.0,610.5,628.5,1856560,1138156
2019-02-15,629.5,636.0,617.5,624.0,2196420,1187414
2019-02-18,628.0,642.0,623.0,628.0,2370452,1211370
2019-02-19,630.0,637.0,628.0,631.0,1370094,1202704
2019-02-20,630.0,636.0,613.0,619.5,2375064,1156072
2019-02-21,619.5,625.0,611.5,615.0,1781004,1114064
2019-02-22,610.0,619.0,598.5,618.5,2445022,1054816
2019-02-25,608.5,625.0,598.5,598.5,2203030,1046016
2019-02-26,597.0,600.0,586.0,593.5,1985528,1010348
2019-02-27,595.0,604.0,590.0,593.0,1552706,1016568
2019-02-28,596.0,611.0,596.0,609.5,1782360,1075290
2019-03-01,613.0,628.0,608.0,625.5,1502196,1094964
2019-03-04,628.0,647.0,619.0,620.5,2848962,1053286
2019-03-05,617.5,625.0,612.0,623.0,1657876,1012680
2019-03-06,622.5,627.0,610.0,610.5,1998926,1031372
2019-03-07,612.0,625.0,610.5,623.5,1563054,996752
2019-03-08,624.0,625.0,612.5,613.0,1730440,980998
2019-03-11,604.0,609.0,594.5,598.0,1752392,1001748
2019-03-12,599.0,614.0,598.5,612.5,1493508,987534
2019-03-13,614.0,616.0,603.0,603.5,1413496,990052
2019-03-14,606.0,628.0,602.5,626.5,2218862,1098564
2019-03-15,626.0,631.0,616.0,627.0,2098382,1095464
2019-03-18,626.5,645.0,624.0,632.5,2473532,1171908
2019-03-19,633.0,645.0,630.0,636.0,1677104,1168624
2019-03-20,636.0,639.0,601.0,604.5,2346696,980046
2019-03-21,610.0,622.0,607.0,612.0,1535294,969616
2019-03-22,613.0,617.0,608.5,615.5,1042286,959594
2019-03-25,620.0,620.0,610.0,611.0,1013926,965556
2019-03-26,614.0,618.0,608.5,609.0,771338,962908
2019-03-27,611.0,617.0,609.5,614.0,935728,928662
2019-03-28,613.0,615.0,605.0,607.0,1200602,903700
2019-03-29,606.0,639.0,602.5,632.0,1793200,873948
2019-04-01,629.0,654.0,628.5,650.0,1189040,912854
2019-04-02,648.0,666.0,643.5,662.5,1794162,906738
2019-04-03,660.0,695.0,660.0,690.5,2806742,841756
2019-04-04,628.0,636.0,619.5,627.0,1259430,840428
2019-04-08,635.0,659.0,629.0,653.5,1625084,960594
2019-04-09,655.0,664.0,641.5,648.0,2006830,1023062
2019-04-10,649.0,653.5,642.0,651.0,1678408,1133354
2019-04-11,652.0,657.0,640.0,654.5,1843232,1210894
2019-04-12,660.0,663.0,643.5,653.5,2964920,1201784
2019-04-15,658.5,665.0,646.0,653.0,2421242,1273952
2019-04-16,651.0,658.0,632.0,632.5,2349368,1237522
2019-04-17,634.5,637.0,615.5,621.0,2400386,1274160
2019-04-18,623.5,626.0,615.0,620.0,1757144,1253942
2019-04-19,618.0,623.0,613.0,621.5,1866642,1252140
2019-04-23,629.0,634.5,626.0,629.0,1451640,1255686
2019-04-24,628.5,629.0,616.5,619.0,1650610,1213800
2019-04-25,619.0,627.5,616.0,616.0,1626206,1191116
2019-04-26,618.5,626.0,613.5,618.5,2251830,1231350
2019-04-29,620.0,634.0,619.0,634.0,1760912,1239080
2019-04-30,634.0,642.0,627.5,639.5,1771780,1224890
2019-05-06,626.0,639.5,622.5,638.0,1373326,1243494
2019-05-07,639.0,661.5,633.5,652.0,2408262,1348390
2019-05-08,650.0,650.5,636.5,643.0,1766958,1257244
2019-05-09,640.5,646.5,635.0,644.5,1726686,1289134
2019-05-10,641.0,657.5,637.0,655.5,2113732,1420760
2019-05-13,655.0,660.0,650.0,653.5,19927,1451802
2019-05-14,650.5,665.5,642.0,644.5,29358,1472552
2019-05-15,645.0,660.0,641.0,660.0,17180,1525434
2019-05-16,660.0,685.0,656.5,680.5,3175126,1558650
2019-05-17,682.0,710.0,679.5,707.0,3197310,1654400
2019-05-20,707.5,715.5,701.5,711.5,1993560,1635882
2019-05-21,706.0,719.5,694.0,717.0,2763960,1616244
2019-05-22,717.5,733.0,709.0,728.0,3199052,1708374
2019-05-23,728.0,735.0,723.5,728.5,2249960,1702214
2019-05-24,730.0,732.5,721.0,732.0,2257738,1714336
2019-05-27,733.0,771.0,732.5,761.0,3958786,1757966
2019-05-28,762.0,774.5,745.5,756.5,3343940,1721582
2019-05-29,752.0,753.0,731.5,748.0,3080640,1628854
2019-05-30,749.5,750.0,730.0,737.0,2104918,1631192
2019-05-31,735.0,744.5,727.0,727.0,1840912,1654992
2019-06-03,726.0,726.5,705.0,709.0,2416036,1580864
2019-06-04,712.5,723.0,707.0,720.5,1748780,1516656
2019-06-05,720.5,724.5,712.0,719.5,1427704,1518526
2019-06-06,721.0,721.5,692.5,712.5,2554738,1452290
2019-06-10,716.0,729.5,708.5,729.5,1401126,1520032
2019-06-11,730.0,760.5,724.5,760.5,2477000,1680990
2019-06-12,770.0,778.5,761.0,764.0,2474974,1724382
2019-06-13,763.0,782.0,758.0,781.5,2035030,1822466
2019-06-14,787.0,797.5,773.0,783.5,3050644,1890606
2019-06-17,776.5,777.0,760.5,768.5,2182770,1854272
2019-06-18,766.5,787.5,755.5,786.0,2325366,1806168
2019-06-19,789.5,813.0,782.5,806.5,3531560,1868552
