date,open,close,high,low,volume
2022-05-30,2.35,2.34,2.36,2.32,706765.0
2022-05-31,2.33,2.34,2.34,2.32,643490.0
2022-06-01,2.34,2.35,2.35,2.32,699983.0
2022-06-02,2.35,2.33,2.35,2.32,689719.0
2022-06-06,2.33,2.33,2.33,2.31,1529238.0
2022-06-07,2.33,2.35,2.36,2.32,1060243.0
2022-06-08,2.35,2.38,2.38,2.33,1171818.0
2022-06-09,2.38,2.39,2.42,2.37,872806.0
2022-06-10,2.39,2.41,2.42,2.37,861912.0
2022-06-13,2.4,2.37,2.4,2.35,721993.0
2022-06-14,2.35,2.4,2.41,2.34,1571499.0
2022-06-15,2.4,2.41,2.45,2.39,1321361.0
2022-06-16,2.41,2.36,2.42,2.35,1069417.0
2022-06-17,2.35,2.35,2.36,2.33,1074420.0
2022-06-20,2.35,2.33,2.35,2.32,926790.0
2022-06-21,2.33,2.34,2.35,2.32,739908.0
2022-06-22,2.34,2.3,2.34,2.3,892693.0
2022-06-23,2.3,2.33,2.33,2.29,896028.0
2022-06-24,2.33,2.33,2.34,2.32,652722.0
2022-06-27,2.33,2.36,2.36,2.33,920136.0
2022-06-28,2.36,2.38,2.38,2.35,730164.0
2022-06-29,2.38,2.39,2.42,2.38,1138714.0
2022-06-30,2.39,2.41,2.42,2.38,809301.0
2022-07-01,2.41,2.42,2.42,2.38,1008546.0
2022-07-04,2.41,2.42,2.43,2.4,612567.0
2022-07-05,2.43,2.44,2.45,2.42,1224467.0
2022-07-06,2.42,2.37,2.42,2.35,1080130.0
2022-07-07,2.37,2.38,2.39,2.36,485136.0
2022-07-08,2.39,2.38,2.4,2.38,555124.0
2022-07-11,2.38,2.35,2.38,2.34,708148.0
2022-07-12,2.35,2.38,2.39,2.35,686498.0
2022-07-13,2.38,2.37,2.38,2.36,404523.0
2022-07-14,2.37,2.34,2.37,2.34,894426.0
2022-07-15,2.34,2.3,2.36,2.3,1011467.0
2022-07-18,2.31,2.36,2.36,2.31,1167972.0
2022-07-19,2.36,2.37,2.37,2.35,493102.0
2022-07-20,2.37,2.37,2.38,2.37,399507.0
2022-07-21,2.37,2.33,2.37,2.33,881328.0
2022-07-22,2.33,2.31,2.33,2.3,1243263.0
2022-07-25,2.31,2.32,2.33,2.31,537071.0
2022-07-26,2.32,2.36,2.37,2.31,1136167.0
2022-07-27,2.35,2.36,2.37,2.34,670722.0
2022-07-28,2.36,2.37,2.38,2.36,839517.0
2022-07-29,2.37,2.35,2.38,2.34,592592.0
2022-08-01,2.35,2.35,2.36,2.32,805697.0
2022-08-02,2.35,2.29,2.35,2.27,1774883.0
2022-08-03,2.29,2.26,2.32,2.26,1258226.0
2022-08-04,2.27,2.27,2.28,2.24,1307828.0
2022-08-05,2.27,2.27,2.28,2.25,1103469.0
2022-08-08,2.27,2.3,2.31,2.27,871181.0
2022-08-09,2.3,2.32,2.33,2.29,677843.0
2022-08-10,2.32,2.31,2.33,2.3,503481.0
2022-08-11,2.31,2.33,2.34,2.31,731091.0
2022-08-12,2.33,2.36,2.36,2.33,1107164.0
2022-08-15,2.36,2.38,2.39,2.36,968423.0
2022-08-16,2.38,2.39,2.39,2.37,1033862.0
2022-08-17,2.38,2.39,2.4,2.37,789885.0
2022-08-18,2.39,2.37,2.4,2.36,671697.0
2022-08-19,2.37,2.39,2.41,2.37,1319032.0
2022-08-22,2.39,2.42,2.42,2.39,850620.0
2022-08-23,2.42,2.43,2.44,2.39,898388.0
2022-08-24,2.43,2.38,2.43,2.38,815757.0
2022-08-25,2.39,2.45,2.45,2.39,1885118.0
2022-08-26,2.45,2.43,2.45,2.42,855335.0
2022-08-29,2.43,2.45,2.45,2.38,967073.0
2022-08-30,2.45,2.42,2.45,2.41,546857.0
2022-08-31,2.42,2.4,2.43,2.39,619834.0
2022-09-01,2.4,2.43,2.47,2.4,1504435.0
2022-09-02,2.43,2.43,2.44,2.42,488709.0
2022-09-05,2.44,2.48,2.48,2.43,1640818.0
2022-09-06,2.48,2.53,2.53,2.48,1215842.0
2022-09-07,2.53,2.52,2.53,2.5,721788.0
2022-09-08,2.52,2.51,2.53,2.49,573584.0
2022-09-09,2.51,2.55,2.56,2.51,923632.0
2022-09-13,2.55,2.53,2.56,2.52,589927.0
2022-09-14,2.52,2.51,2.54,2.5,584715.0
2022-09-15,2.52,2.52,2.55,2.48,1159229.0
2022-09-16,2.51,2.43,2.51,2.42,986927.0
2022-09-19,2.42,2.43,2.44,2.4,841042.0
2022-09-20,2.44,2.42,2.45,2.42,473975.0
2022-09-21,2.42,2.45,2.46,2.41,620241.0
2022-09-22,2.44,2.46,2.47,2.44,562687.0
2022-09-23,2.46,2.44,2.48,2.43,748479.0
2022-09-26,2.43,2.39,2.44,2.38,891148.0
2022-09-27,2.39,2.41,2.41,2.35,568009.0
2022-09-28,2.41,2.39,2.41,2.38,590470.0
2022-09-29,2.4,2.38,2.42,2.37,586342.0
2022-09-30,2.38,2.41,2.42,2.38,503431.0
2022-10-10,2.41,2.41,2.46,2.41,759051.0
2022-10-11,2.41,2.4,2.42,2.38,657685.0
2022-10-12,2.4,2.44,2.44,2.37,541098.0
2022-10-13,2.43,2.39,2.43,2.37,880156.0
2022-10-14,2.39,2.42,2.43,2.39,603770.0
2022-10-17,2.42,2.41,2.42,2.37,525176.0
2022-10-18,2.41,2.41,2.43,2.4,338602.0
2022-10-19,2.41,2.41,2.43,2.4,422672.0
2022-10-20,2.4,2.38,2.4,2.37,654097.0
2022-10-21,2.38,2.39,2.41,2.38,402983.0
2022-10-24,2.39,2.34,2.4,2.33,931078.0
2022-10-25,2.34,2.31,2.35,2.29,817895.0
2022-10-26,2.31,2.3,2.33,2.29,806502.0
2022-10-27,2.3,2.31,2.32,2.3,626592.0
2022-10-28,2.31,2.26,2.31,2.25,1061274.0
2022-10-31,2.26,2.19,2.26,2.18,1885467.0
2022-11-01,2.19,2.21,2.21,2.17,1613488.0
2022-11-02,2.21,2.25,2.25,2.2,831732.0
2022-11-03,2.24,2.23,2.24,2.22,567083.0
2022-11-04,2.23,2.28,2.29,2.23,722553.0
2022-11-07,2.28,2.3,2.31,2.27,607538.0
2022-11-08,2.3,2.3,2.31,2.29,461409.0
2022-11-09,2.3,2.3,2.33,2.3,688503.0
2022-11-10,2.29,2.31,2.32,2.26,716305.0
2022-11-11,2.34,2.37,2.38,2.33,1194560.0
2022-11-14,2.4,2.36,2.42,2.35,786238.0
2022-11-15,2.36,2.37,2.37,2.33,492170.0
2022-11-16,2.37,2.36,2.37,2.35,361663.0
2022-11-17,2.36,2.34,2.36,2.32,638277.0
2022-11-18,2.34,2.32,2.34,2.32,535417.0
2022-11-21,2.31,2.31,2.32,2.29,460316.0
2022-11-22,2.31,2.33,2.35,2.31,552430.0
2022-11-23,2.33,2.35,2.36,2.33,944300.0
2022-11-24,2.36,2.36,2.37,2.34,491450.0
2022-11-25,2.36,2.41,2.42,2.36,1328638.0
2022-11-28,2.39,2.39,2.4,2.36,625337.0
2022-11-29,2.43,2.48,2.48,2.42,2016040.0
2022-11-30,2.47,2.46,2.51,2.45,882839.0
2022-12-01,2.48,2.44,2.49,2.44,688166.0
2022-12-02,2.44,2.42,2.44,2.4,1036667.0
2022-12-05,2.43,2.47,2.48,2.43,869015.0
2022-12-06,2.47,2.46,2.47,2.45,677708.0
2022-12-07,2.45,2.44,2.46,2.43,466251.0
2022-12-08,2.44,2.46,2.47,2.44,496940.0
2022-12-09,2.46,2.47,2.47,2.45,542183.0
2022-12-12,2.45,2.4,2.46,2.4,821763.0
2022-12-13,2.4,2.42,2.43,2.4,348464.0
2022-12-14,2.42,2.41,2.42,2.41,344612.0
2022-12-15,2.41,2.38,2.41,2.37,739360.0
2022-12-16,2.37,2.4,2.41,2.37,587142.0
2022-12-19,2.4,2.36,2.41,2.34,727546.0
2022-12-20,2.36,2.33,2.36,2.31,802037.0
2022-12-21,2.33,2.33,2.35,2.32,748950.0
2022-12-22,2.34,2.31,2.35,2.3,774556.0
2022-12-23,2.31,2.3,2.32,2.29,671519.0
2022-12-26,2.3,2.29,2.3,2.29,655261.0
2022-12-27,2.29,2.32,2.32,2.29,666164.0
2022-12-28,2.32,2.32,2.33,2.3,445169.0
2022-12-29,2.32,2.3,2.32,2.29,744645.0
2022-12-30,2.3,2.31,2.31,2.29,553765.0
2023-01-03,2.31,2.32,2.33,2.3,485832.0
2023-01-04,2.32,2.34,2.35,2.32,536863.0
2023-01-05,2.35,2.35,2.35,2.34,501861.0
2023-01-06,2.35,2.34,2.35,2.34,512677.0
2023-01-09,2.35,2.35,2.35,2.34,518674.0
2023-01-10,2.35,2.33,2.35,2.32,852621.0
2023-01-11,2.33,2.35,2.36,2.33,649431.0
2023-01-12,2.35,2.34,2.35,2.33,905973.0
2023-01-13,2.34,2.35,2.36,2.34,667608.0
2023-01-16,2.4,2.37,2.4,2.35,1863794.0
2023-01-17,2.37,2.36,2.38,2.36,1064218.0
2023-01-18,2.36,2.37,2.38,2.36,752839.0
2023-01-19,2.37,2.37,2.37,2.36,909720.0
2023-01-20,2.37,2.4,2.4,2.37,887005.0
2023-01-30,2.42,2.39,2.43,2.38,1271491.0
2023-01-31,2.39,2.39,2.39,2.38,605273.0
2023-02-01,2.39,2.4,2.4,2.38,780937.0
2023-02-02,2.4,2.4,2.41,2.39,685800.0
2023-02-03,2.4,2.38,2.4,2.37,1396940.0
2023-02-06,2.38,2.37,2.38,2.36,862706.0
2023-02-07,2.37,2.38,2.39,2.37,587569.0
2023-02-08,2.38,2.37,2.39,2.37,595259.0
2023-02-09,2.37,2.38,2.38,2.37,566886.0
2023-02-10,2.38,2.38,2.39,2.38,690442.0
2023-02-13,2.38,2.39,2.39,2.37,696179.0
2023-02-14,2.39,2.41,2.41,2.39,965068.0
2023-02-15,2.41,2.39,2.41,2.39,590318.0
2023-02-16,2.39,2.38,2.41,2.36,1288829.0
2023-02-17,2.38,2.38,2.4,2.38,1148809.0
2023-02-20,2.38,2.43,2.43,2.38,1751809.0
2023-02-21,2.43,2.46,2.47,2.43,1300055.0
2023-02-22,2.46,2.47,2.47,2.44,801624.0
2023-02-23,2.48,2.48,2.49,2.47,962379.0
2023-02-24,2.48,2.47,2.48,2.45,739356.0
2023-02-27,2.46,2.48,2.49,2.46,730676.0
2023-02-28,2.48,2.48,2.48,2.46,519584.0
2023-03-01,2.48,2.5,2.5,2.48,1127627.0
2023-03-02,2.5,2.51,2.53,2.49,862288.0
2023-03-03,2.51,2.53,2.53,2.51,872135.0
2023-03-06,2.53,2.51,2.53,2.51,913068.0
2023-03-07,2.51,2.51,2.55,2.5,1116099.0
2023-03-08,2.5,2.51,2.51,2.49,772186.0
2023-03-09,2.51,2.5,2.52,2.5,572954.0
2023-03-10,2.5,2.46,2.5,2.45,973658.0
2023-03-13,2.46,2.49,2.49,2.45,726238.0
2023-03-14,2.49,2.48,2.51,2.47,715216.0
2023-03-15,2.48,2.5,2.51,2.47,881220.0
2023-03-16,2.49,2.48,2.51,2.48,720164.0
2023-03-17,2.49,2.5,2.51,2.49,776820.0
2023-03-20,2.5,2.49,2.53,2.49,953270.0
2023-03-21,2.49,2.48,2.5,2.47,636578.0
2023-03-22,2.48,2.49,2.51,2.48,545841.0
2023-03-23,2.49,2.5,2.5,2.48,420594.0
2023-03-24,2.5,2.48,2.5,2.47,620309.0
2023-03-27,2.48,2.46,2.48,2.44,972384.0
2023-03-28,2.46,2.46,2.47,2.45,455337.0
2023-03-29,2.46,2.46,2.47,2.46,342303.0
2023-03-30,2.46,2.47,2.47,2.44,678842.0
2023-03-31,2.47,2.48,2.49,2.47,551292.0
2023-04-03,2.48,2.5,2.5,2.48,756135.0
2023-04-04,2.5,2.51,2.52,2.49,1102917.0
2023-04-06,2.51,2.5,2.51,2.49,312259.0
2023-04-07,2.49,2.5,2.51,2.49,370529.0
2023-04-10,2.5,2.49,2.5,2.49,459228.0
2023-04-11,2.49,2.52,2.52,2.49,790545.0
2023-04-12,2.52,2.55,2.55,2.52,1287813.0
2023-04-13,2.55,2.56,2.57,2.55,1075160.0
2023-04-14,2.56,2.55,2.56,2.54,623914.0
2023-04-17,2.55,2.58,2.58,2.54,992643.0
2023-04-18,2.58,2.6,2.6,2.57,1191345.0
2023-04-19,2.6,2.6,2.61,2.59,1234940.0
2023-04-20,2.59,2.59,2.61,2.57,712193.0
2023-04-21,2.59,2.58,2.62,2.58,676848.0
2023-04-24,2.58,2.57,2.59,2.56,1750071.0
2023-04-25,2.57,2.59,2.6,2.55,1128146.0
2023-04-26,2.58,2.6,2.62,2.55,1221749.0
2023-04-27,2.6,2.61,2.62,2.58,1210867.0
2023-04-28,2.6,2.64,2.65,2.6,1601624.0
2023-05-04,2.64,2.71,2.72,2.63,1102254.0
2023-05-05,2.72,2.74,2.76,2.7,1037191.0
2023-05-08,2.74,2.83,2.85,2.73,1940770.0
2023-05-09,2.83,2.8,2.87,2.79,2060461.0
2023-05-10,2.78,2.73,2.8,2.72,1722596.0
2023-05-11,2.73,2.72,2.75,2.71,783375.0
2023-05-12,2.72,2.71,2.75,2.69,926689.0
2023-05-15,2.71,2.7,2.71,2.63,1223200.0
2023-05-16,2.7,2.68,2.72,2.68,794161.0
2023-05-17,2.68,2.67,2.69,2.66,722698.0
2023-05-18,2.67,2.7,2.71,2.67,654278.0
2023-05-19,2.68,2.65,2.68,2.65,2094556.0
2023-05-22,2.65,2.64,2.66,2.63,697594.0
2023-05-23,2.64,2.6,2.65,2.6,671807.0
2023-05-24,2.6,2.56,2.6,2.56,961954.0
2023-05-25,2.56,2.55,2.56,2.52,910527.0
2023-05-26,2.54,2.58,2.58,2.53,1057589.0
2023-05-29,2.58,2.61,2.63,2.57,1536139.0
2023-05-30,2.6,2.61,2.61,2.56,805466.0
2023-05-31,2.6,2.57,2.6,2.57,787210.0
2023-06-01,2.57,2.57,2.6,2.56,645278.0
2023-06-02,2.57,2.57,2.58,2.56,854959.0
2023-06-05,2.57,2.59,2.59,2.56,612976.0
2023-06-06,2.59,2.58,2.62,2.57,812045.0
2023-06-07,2.58,2.61,2.61,2.56,970895.0
2023-06-08,2.61,2.64,2.65,2.59,1003716.0
2023-06-09,2.64,2.63,2.64,2.62,601660.0
2023-06-12,2.63,2.59,2.63,2.59,762985.0
2023-06-13,2.59,2.59,2.6,2.58,494480.0
2023-06-14,2.59,2.57,2.61,2.57,781806.0
2023-06-15,2.57,2.58,2.58,2.56,587570.0
2023-06-16,2.58,2.57,2.59,2.57,878893.0
2023-06-19,2.57,2.54,2.57,2.53,1030814.0
2023-06-20,2.53,2.51,2.54,2.51,837875.0
2023-06-21,2.51,2.49,2.52,2.49,959552.0
2023-06-26,2.48,2.45,2.48,2.45,1856509.0
2023-06-27,2.45,2.5,2.5,2.45,1146555.0
2023-06-28,2.5,2.52,2.52,2.49,790247.0
2023-06-29,2.52,2.52,2.53,2.5,761334.0
2023-06-30,2.52,2.52,2.53,2.51,716084.0
2023-07-03,2.52,2.56,2.56,2.52,972362.0
2023-07-04,2.55,2.53,2.55,2.52,642263.0
2023-07-05,2.53,2.53,2.54,2.52,1092783.0
2023-07-06,2.53,2.53,2.54,2.52,556868.0
2023-07-07,2.52,2.54,2.55,2.52,593350.0
2023-07-10,2.54,2.55,2.56,2.54,479310.0
2023-07-11,2.55,2.55,2.56,2.53,401942.0
2023-07-12,2.55,2.53,2.55,2.52,513875.0
2023-07-13,2.53,2.56,2.57,2.53,669262.0
2023-07-14,2.56,2.58,2.59,2.56,732841.0
2023-07-17,2.57,2.56,2.57,2.54,460003.0
2023-07-18,2.56,2.55,2.57,2.54,373974.0
2023-07-19,2.55,2.57,2.57,2.55,473091.0
2023-07-20,2.57,2.56,2.58,2.56,415692.0
2023-07-21,2.56,2.56,2.57,2.55,377542.0
2023-07-24,2.55,2.56,2.57,2.55,574601.0
2023-07-25,2.58,2.6,2.6,2.58,1076292.0
2023-07-26,2.6,2.61,2.62,2.6,883122.0
2023-07-27,2.61,2.62,2.64,2.6,1020283.0
2023-07-28,2.61,2.67,2.68,2.61,1348148.0
2023-07-31,2.69,2.69,2.72,2.68,1151875.0
2023-08-01,2.69,2.69,2.71,2.68,1054226.0
2023-08-02,2.69,2.66,2.69,2.65,927511.0
2023-08-03,2.65,2.67,2.67,2.64,701564.0
2023-08-04,2.68,2.66,2.7,2.66,904780.0
2023-08-07,2.66,2.63,2.66,2.62,552956.0
2023-08-08,2.63,2.63,2.64,2.62,558145.0
2023-08-09,2.63,2.62,2.63,2.61,370086.0
2023-08-10,2.62,2.64,2.65,2.61,409195.0
2023-08-11,2.64,2.6,2.65,2.6,500889.0
2023-08-14,2.58,2.59,2.6,2.56,813552.0
2023-08-15,2.59,2.61,2.62,2.58,994551.0
2023-08-16,2.61,2.61,2.63,2.59,748720.0
2023-08-17,2.6,2.61,2.61,2.58,690161.0
2023-08-18,2.61,2.61,2.64,2.61,789580.0
2023-08-21,2.61,2.59,2.62,2.58,866619.0
2023-08-22,2.59,2.61,2.62,2.58,825060.0
2023-08-23,2.6,2.61,2.64,2.6,793974.0
2023-08-24,2.61,2.6,2.62,2.59,724400.0
2023-08-25,2.59,2.6,2.62,2.59,1068480.0
2023-08-28,2.73,2.64,2.75,2.63,1726732.0
2023-08-29,2.63,2.64,2.65,2.62,860036.0
2023-08-30,2.64,2.61,2.64,2.6,926290.0
2023-08-31,2.61,2.58,2.62,2.57,1023376.0
2023-09-01,2.58,2.61,2.61,2.58,667127.0
2023-09-04,2.62,2.65,2.66,2.62,1059034.0
2023-09-05,2.65,2.63,2.65,2.62,618360.0
2023-09-06,2.62,2.63,2.63,2.61,456884.0
2023-09-07,2.62,2.62,2.64,2.62,725476.0
2023-09-08,2.61,2.6,2.61,2.59,695400.0
2023-09-11,2.6,2.62,2.62,2.6,463782.0
2023-09-12,2.62,2.61,2.62,2.61,312388.0
2023-09-13,2.62,2.63,2.64,2.62,716524.0
2023-09-14,2.63,2.67,2.67,2.62,1194308.0
2023-09-15,2.67,2.67,2.69,2.66,1047897.0
2023-09-18,2.67,2.67,2.67,2.64,617683.0
2023-09-19,2.67,2.69,2.7,2.67,735354.0
2023-09-20,2.69,2.7,2.71,2.68,655175.0
2023-09-21,2.69,2.68,2.71,2.68,1047294.0
2023-09-22,2.67,2.7,2.7,2.67,1007621.0
2023-09-25,2.69,2.69,2.71,2.68,861186.0
2023-09-26,2.69,2.68,2.69,2.67,446007.0
2023-09-27,2.68,2.67,2.68,2.66,710823.0
2023-09-28,2.67,2.66,2.67,2.66,520790.0
2023-10-09,2.66,2.66,2.66,2.63,662659.0
2023-10-10,2.66,2.63,2.66,2.63,637081.0
2023-10-11,2.63,2.62,2.64,2.61,760371.0
2023-10-12,2.63,2.64,2.65,2.63,620371.0
2023-10-13,2.63,2.64,2.65,2.62,535202.0
2023-10-16,2.64,2.66,2.66,2.63,707510.0
2023-10-17,2.66,2.66,2.66,2.64,393282.0
2023-10-18,2.65,2.63,2.66,2.63,529825.0
2023-10-19,2.62,2.59,2.63,2.58,910391.0
2023-10-20,2.58,2.56,2.58,2.55,1070550.0
2023-10-23,2.56,2.53,2.57,2.52,805009.0
2023-10-24,2.55,2.56,2.56,2.53,693513.0
2023-10-25,2.57,2.58,2.59,2.57,835238.0
2023-10-26,2.57,2.59,2.59,2.56,524288.0
2023-10-27,2.59,2.6,2.61,2.58,808122.0
2023-10-30,2.59,2.56,2.59,2.55,1181718.0
2023-10-31,2.56,2.57,2.57,2.55,532119.0
2023-11-01,2.57,2.56,2.57,2.55,552552.0
2023-11-02,2.56,2.57,2.58,2.56,538307.0
2023-11-03,2.57,2.56,2.58,2.55,700467.0
2023-11-06,2.56,2.54,2.56,2.53,1725427.0
2023-11-07,2.54,2.54,2.54,2.52,586932.0
2023-11-08,2.54,2.54,2.55,2.53,504998.0
2023-11-09,2.54,2.57,2.57,2.54,902506.0
2023-11-10,2.56,2.56,2.56,2.54,507373.0
2023-11-13,2.56,2.56,2.57,2.54,444820.0
2023-11-14,2.56,2.55,2.57,2.54,449898.0
2023-11-15,2.56,2.56,2.57,2.55,436421.0
2023-11-16,2.56,2.56,2.57,2.55,548953.0
2023-11-17,2.56,2.55,2.56,2.54,425464.0
2023-11-20,2.55,2.56,2.56,2.55,469947.0
2023-11-21,2.56,2.57,2.59,2.56,744516.0
2023-11-22,2.57,2.57,2.58,2.57,624226.0
2023-11-23,2.57,2.59,2.59,2.56,789752.0
2023-11-24,2.58,2.59,2.6,2.58,540474.0
2023-11-27,2.59,2.58,2.59,2.57,607921.0
2023-11-28,2.58,2.58,2.58,2.56,478999.0
2023-11-29,2.58,2.57,2.58,2.56,534770.0
2023-11-30,2.56,2.57,2.58,2.56,452842.0
2023-12-01,2.57,2.59,2.59,2.57,608245.0
2023-12-04,2.59,2.59,2.6,2.58,667699.0
2023-12-05,2.59,2.56,2.59,2.55,796424.0
2023-12-06,2.56,2.55,2.56,2.53,681201.0
2023-12-07,2.55,2.55,2.56,2.54,447964.0
2023-12-08,2.55,2.56,2.57,2.54,454388.0
2023-12-11,2.55,2.58,2.58,2.51,1034987.0
2023-12-12,2.58,2.59,2.59,2.56,796823.0
2023-12-13,2.59,2.57,2.59,2.57,480402.0
2023-12-14,2.58,2.58,2.59,2.56,590059.0
2023-12-15,2.58,2.56,2.59,2.56,656317.0
2023-12-18,2.56,2.56,2.57,2.55,497289.0
2023-12-19,2.56,2.55,2.56,2.54,707956.0
2023-12-20,2.55,2.55,2.57,2.55,664411.0
2023-12-21,2.54,2.53,2.54,2.51,1107048.0
2023-12-22,2.53,2.53,2.54,2.52,787360.0
2023-12-25,2.52,2.52,2.52,2.5,683572.0
2023-12-26,2.52,2.51,2.54,2.5,816758.0
2023-12-27,2.5,2.52,2.52,2.49,828123.0
2023-12-28,2.52,2.5,2.52,2.49,1574403.0
2023-12-29,2.5,2.52,2.52,2.49,1082140.0
2024-01-02,2.52,2.55,2.57,2.51,1458170.0
2024-01-03,2.55,2.59,2.6,2.55,2441793.0
2024-01-04,2.59,2.62,2.62,2.59,2469680.0
2024-01-05,2.61,2.63,2.67,2.61,3212402.0
2024-01-08,2.62,2.6,2.63,2.6,1197284.0
2024-01-09,2.6,2.62,2.63,2.58,1073091.0
2024-01-10,2.61,2.61,2.63,2.6,855944.0
2024-01-11,2.6,2.58,2.6,2.58,1105492.0
2024-01-12,2.58,2.59,2.6,2.57,1127940.0
2024-01-15,2.58,2.61,2.61,2.57,534727.0
2024-01-16,2.61,2.62,2.62,2.59,1066104.0
2024-01-17,2.62,2.58,2.63,2.58,1028522.0
2024-01-18,2.58,2.56,2.58,2.48,2914139.0
2024-01-19,2.55,2.53,2.56,2.53,1330333.0
2024-01-22,2.53,2.47,2.54,2.43,3060738.0
2024-01-23,2.49,2.48,2.49,2.43,3024009.0
2024-01-24,2.49,2.55,2.56,2.48,1620342.0
2024-01-25,2.55,2.62,2.63,2.55,1825239.0
2024-01-26,2.62,2.66,2.67,2.62,2013140.0
2024-01-29,2.67,2.68,2.7,2.67,1811884.0
2024-01-30,2.67,2.65,2.69,2.64,2223674.0
2024-01-31,2.64,2.65,2.68,2.63,1390434.0
2024-02-01,2.64,2.62,2.64,2.61,1030716.0
2024-02-02,2.62,2.63,2.67,2.57,3107944.0
2024-02-05,2.61,2.63,2.66,2.58,1934368.0
2024-02-06,2.63,2.68,2.69,2.6,2209791.0
2024-02-07,2.67,2.72,2.72,2.65,2112419.0
2024-02-08,2.72,2.72,2.74,2.7,1574356.0
2024-02-19,2.72,2.79,2.79,2.7,2098519.0
2024-02-20,2.78,2.83,2.84,2.77,2077467.0
2024-02-21,2.83,2.83,2.87,2.82,2176413.0
2024-02-22,2.82,2.89,2.89,2.82,1750987.0
2024-02-23,2.88,2.87,2.9,2.86,1769150.0
2024-02-26,2.87,2.8,2.87,2.79,1951116.0
2024-02-27,2.79,2.82,2.82,2.78,978146.0
2024-02-28,2.82,2.81,2.84,2.79,1224267.0
2024-02-29,2.79,2.83,2.83,2.79,981822.0
2024-03-01,2.82,2.82,2.84,2.81,1373540.0
2024-03-04,2.82,2.85,2.85,2.81,1097616.0
2024-03-05,2.84,2.87,2.87,2.83,1003653.0
2024-03-06,2.87,2.87,2.9,2.86,850328.0
2024-03-07,2.87,2.89,2.91,2.87,1254121.0
2024-03-08,2.89,2.9,2.91,2.87,1344887.0
2024-03-11,2.9,2.87,2.91,2.85,1417938.0
2024-03-12,2.87,2.8,2.87,2.79,2029243.0
2024-03-13,2.79,2.78,2.79,2.76,1588092.0
2024-03-14,2.77,2.79,2.8,2.77,1012090.0
2024-03-15,2.79,2.79,2.79,2.76,1078649.0
2024-03-18,2.78,2.77,2.78,2.76,1580925.0
2024-03-19,2.77,2.77,2.79,2.76,812608.0
2024-03-20,2.77,2.77,2.78,2.75,1052492.0
2024-03-21,2.77,2.78,2.79,2.76,537298.0
2024-03-22,2.78,2.78,2.79,2.76,1214809.0
2024-03-25,2.78,2.79,2.82,2.76,1403594.0
2024-03-26,2.79,2.78,2.8,2.76,1041917.0
2024-03-27,2.77,2.78,2.8,2.77,1218956.0
2024-03-28,2.77,2.77,2.78,2.75,1272574.0
2024-03-29,2.76,2.79,2.79,2.76,1139152.0
2024-04-01,2.79,2.78,2.79,2.77,720143.0
2024-04-02,2.78,2.8,2.81,2.78,982495.0
2024-04-03,2.8,2.84,2.84,2.8,1326082.0
2024-04-08,2.84,2.85,2.88,2.82,1149649.0
2024-04-09,2.85,2.84,2.86,2.82,927347.0
2024-04-10,2.84,2.85,2.87,2.83,1325326.0
2024-04-11,2.84,2.89,2.9,2.83,1280325.0
2024-04-12,2.88,2.88,2.9,2.87,862566.0
2024-04-15,2.88,2.95,2.95,2.87,1426359.0
2024-04-16,2.94,2.96,2.99,2.92,1909405.0
2024-04-17,2.94,2.99,3.0,2.92,1720643.0
2024-04-18,2.99,3.0,3.04,2.99,1716005.0
2024-04-19,2.99,3.02,3.04,2.98,2142359.0
2024-04-22,3.02,2.94,3.03,2.94,2262596.0
2024-04-23,2.92,2.89,2.93,2.88,1701746.0
2024-04-24,2.89,2.89,2.89,2.86,1505201.0
2024-04-25,2.88,2.91,2.91,2.88,1004093.0
2024-04-26,2.9,2.88,2.92,2.86,1485486.0
2024-04-29,2.87,2.85,2.87,2.82,1893529.0
2024-04-30,2.84,2.86,2.88,2.84,1126821.0
2024-05-06,2.86,2.88,2.88,2.84,1324515.0
2024-05-07,2.87,2.88,2.88,2.86,839155.0
2024-05-08,2.87,2.9,2.91,2.87,1349129.0
2024-05-09,2.9,2.91,2.91,2.89,981658.0
2024-05-10,2.91,2.93,2.93,2.9,1069062.0
2024-05-13,2.92,2.93,2.94,2.89,1086766.0
2024-05-14,2.93,2.92,2.93,2.9,1144485.0
2024-05-15,2.91,2.92,2.94,2.9,919913.0
2024-05-16,2.92,2.92,2.94,2.91,1155895.0
2024-05-17,2.92,2.95,2.95,2.91,1069580.0
2024-05-20,2.94,2.98,2.99,2.94,1084265.0
2024-05-21,2.98,3.0,3.01,2.97,886762.0
2024-05-22,3.0,3.0,3.03,3.0,1302015.0
2024-05-23,2.99,2.96,3.0,2.95,1379718.0
2024-05-24,2.95,2.95,2.99,2.95,1163947.0
2024-05-27,2.96,3.01,3.01,2.96,1035116.0
2024-05-28,3.01,3.0,3.02,2.99,1195927.0
2024-05-29,3.0,3.0,3.03,2.99,1338303.0
2024-05-30,2.99,2.98,3.02,2.97,1197834.0
2024-05-31,2.98,2.99,3.0,2.98,633652.0
2024-06-03,2.98,2.96,2.98,2.94,1024577.0
2024-06-04,2.95,2.97,2.97,2.94,847252.0
2024-06-05,2.97,2.93,2.97,2.93,885432.0
2024-06-06,2.93,2.95,2.97,2.93,770106.0
2024-06-07,2.95,2.98,2.98,2.95,775250.0
